,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
107,AZN,2023-05-02 00:00:00,2023-05-02 09:11:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005556/0001654954-23-005556-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005556/0001654954-23-005556.txt
108,AZN,2023-05-02 00:00:00,2023-05-02 07:42:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005549/0001654954-23-005549-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005549/0001654954-23-005549.txt
109,AZN,2023-04-27 00:00:00,2023-04-27 14:19:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005296/0001654954-23-005296-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005296/0001654954-23-005296.txt
110,AZN,2023-04-27 00:00:00,2023-04-27 14:10:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005290/0001654954-23-005290-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005290/0001654954-23-005290.txt
111,AZN,2023-04-27 00:00:00,2023-04-27 12:31:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923051049/0001104659-23-051049-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923051049/tm2313842d1_ex99-1.htm
112,AZN,2023-04-27 00:00:00,2023-04-27 06:44:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005243/0001654954-23-005243-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005243/0001654954-23-005243.txt
113,AZN,2023-04-26 00:00:00,2023-04-26 12:17:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423005175/0001654954-23-005175-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423005175/0001654954-23-005175.txt
114,AZN,2023-04-11 00:00:00,2023-04-11 06:41:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423004570/0001654954-23-004570-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423004570/0001654954-23-004570.txt
115,AZN,2023-04-05 00:00:00,2023-04-05 06:19:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423004412/0001654954-23-004412-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423004412/0001654954-23-004412.txt
116,AZN,2023-04-03 00:00:00,2023-04-03 13:53:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423004233/0001654954-23-004233-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423004233/0001654954-23-004233.txt
117,AZN,2023-04-03 00:00:00,2023-04-03 07:51:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423004175/0001654954-23-004175-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423004175/0001654954-23-004175.txt
118,AZN,2023-03-30 00:00:00,2023-03-30 08:11:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423003862/0001654954-23-003862-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423003862/0001654954-23-003862.txt
119,AZN,2023-03-27 00:00:00,2023-03-27 06:28:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423003548/0001654954-23-003548-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423003548/0001654954-23-003548.txt
120,AZN,2023-03-22 00:00:00,2023-03-22 07:28:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923035346/0001104659-23-035346-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923035346/tm239753d1_6kimg001.jpg
121,AZN,2023-03-22 00:00:00,2023-03-22 07:04:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423003304/0001654954-23-003304-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423003304/0001654954-23-003304.txt
122,AZN,2023-03-15 00:00:00,2023-03-15 11:00:53,0000901832,CERT,https://www.sec.gov/Archives/edgar/data/901832/000135445723000177/0001354457-23-000177-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000135445723000177/8A_Cert_AZN.pdf
123,AZN,2023-03-13 00:00:00,2023-03-13 16:37:34,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000110465923031804/0001104659-23-031804-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923031804/tm2372204d9_8a12b.htm
124,AZN,2023-03-09 00:00:00,2023-03-09 06:30:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002566/0001654954-23-002566-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002566/0001654954-23-002566.txt
125,AZN,2023-03-08 00:00:00,2023-03-08 06:38:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002518/0001654954-23-002518-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002518/0001654954-23-002518.txt
126,AZN,2023-03-08 00:00:00,2023-03-08 06:26:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002516/0001654954-23-002516-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002516/0001654954-23-002516.txt
127,AZN,2023-03-06 00:00:00,2023-03-06 06:07:50,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002388/0001654954-23-002388-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002388/0001654954-23-002388.txt
128,AZN,2023-03-03 00:00:00,2023-03-03 16:32:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923028456/0001104659-23-028456-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923028456/tm237224d8_ex1-1.htm
129,AZN,2023-03-02 00:00:00,2023-03-02 16:54:16,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000110465923027978/0001104659-23-027978-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923027978/tm237224-6_424b2.htm
130,AZN,2023-03-01 00:00:00,2023-03-01 11:52:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002242/0001654954-23-002242-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002242/0001654954-23-002242.txt
131,AZN,2023-03-01 00:00:00,2023-03-01 06:49:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002215/0001654954-23-002215-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002215/0001654954-23-002215.txt
132,AZN,2023-03-01 00:00:00,2023-02-28 20:52:22,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000110465923026907/0001104659-23-026907-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923026907/tm237224d3_fwp.htm
133,AZN,2023-02-28 00:00:00,2023-02-28 10:18:29,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000110465923026467/0001104659-23-026467-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923026467/tm237224-5_424b2.htm
134,AZN,2023-02-24 00:00:00,2023-02-24 13:34:12,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002053/0001654954-23-002053-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002053/0001654954-23-002053.txt
135,AZN,2023-02-24 00:00:00,2023-02-24 09:05:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002033/0001654954-23-002033-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002033/0001654954-23-002033.txt
136,AZN,2023-02-24 00:00:00,2023-02-24 06:37:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423002026/0001654954-23-002026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423002026/0001654954-23-002026.txt
137,AZN,2023-02-24 00:00:00,2023-02-24 06:03:34,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465923024916/0001104659-23-024916-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923024916/tm232683d10_sctota.htm
138,AZN,2023-02-23 00:00:00,2023-02-23 06:05:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001978/0001654954-23-001978-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001978/0001654954-23-001978.txt
139,AZN,2023-02-23 00:00:00,2023-02-23 06:01:08,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465923024430/0001104659-23-024430-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923024430/tm232683d9_sctot.htm
140,AZN,2023-02-22 00:00:00,2023-02-22 06:10:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001931/0001654954-23-001931-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001931/0001654954-23-001931.txt
141,AZN,2023-02-21 00:00:00,2023-02-21 16:59:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465923023828/0001104659-23-023828-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923023828/tm2230344d3_ex99-1.pdf
142,AZN,2023-02-21 00:00:00,2023-02-21 16:51:33,0000901832,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/901832/000110465923023824/0001104659-23-023824-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923023824/tm2230344d2_irannotice.htm
143,AZN,2023-02-21 00:00:00,2023-02-21 16:45:44,0000901832,20-F,https://www.sec.gov/Archives/edgar/data/901832/000110465923023818/0001104659-23-023818-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923023818/azn-20221231x20f.htm
144,AZN,2023-02-21 00:00:00,2023-02-21 08:24:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001893/0001654954-23-001893-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001893/0001654954-23-001893.txt
145,AZN,2023-02-13 00:00:00,2023-02-13 09:21:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001597/0001654954-23-001597-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001597/0001654954-23-001597.txt
146,AZN,2023-02-13 00:00:00,2023-02-13 09:13:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001595/0001654954-23-001595-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001595/0001654954-23-001595.txt
147,AZN,2023-02-10 00:00:00,2023-02-10 10:25:27,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000110465923018084/0001104659-23-018084-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923018084/tm235883d2_sc13ga.htm
148,AZN,2023-02-10 00:00:00,2023-02-10 10:22:46,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000110465923018079/0001104659-23-018079-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923018079/tm235883d1_sc13ga.htm
149,AZN,2023-02-09 00:00:00,2023-02-09 08:48:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001503/0001654954-23-001503-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001503/0001654954-23-001503.txt
150,AZN,2023-02-03 00:00:00,2023-02-03 17:21:26,0000901832,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/901832/000110465923010674/0001104659-23-010674-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923010674/tm232683d8_sctota.htm
151,AZN,2023-02-01 00:00:00,2023-02-01 11:23:50,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423001147/0001654954-23-001147-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423001147/0001654954-23-001147.txt
152,AZN,2023-01-26 00:00:00,2023-01-26 13:42:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423000861/0001654954-23-000861-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423000861/0001654954-23-000861.txt
153,AZN,2023-01-24 00:00:00,2023-01-24 13:56:34,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000130655023003090/0001306550-23-003090-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000130655023003090/gb0009895292_012423.txt
154,AZN,2023-01-23 00:00:00,2023-01-23 08:12:09,0000901832,SC TO-T,https://www.sec.gov/Archives/edgar/data/901832/000110465923005595/0001104659-23-005595-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923005595/tm232683-2_sctot.htm
155,AZN,2023-01-17 00:00:00,2023-01-17 10:25:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423000484/0001654954-23-000484-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423000484/0001654954-23-000484.txt
156,AZN,2023-01-11 00:00:00,2023-01-11 08:57:21,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423000275/0001654954-23-000275-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423000275/0001654954-23-000275.txt
157,AZN,2023-01-09 00:00:00,2023-01-09 16:30:59,0000901832,SC TO-C,https://www.sec.gov/Archives/edgar/data/901832/000110465923002291/0001104659-23-002291-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465923002291/tm232683d1_sctoc.htm
158,AZN,2023-01-09 00:00:00,2023-01-09 08:15:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423000227/0001654954-23-000227-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423000227/0001654954-23-000227.txt
159,AZN,2023-01-03 00:00:00,2023-01-03 11:08:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495423000026/0001654954-23-000026-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495423000026/0001654954-23-000026.txt
160,AZN,2022-12-30 00:00:00,2022-12-30 07:12:48,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422017068/0001654954-22-017068-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422017068/0001654954-22-017068.txt
161,AZN,2022-12-28 00:00:00,2022-12-28 06:43:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016974/0001654954-22-016974-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016974/0001654954-22-016974.txt
162,AZN,2022-12-28 00:00:00,2022-12-28 06:25:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016971/0001654954-22-016971-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016971/0001654954-22-016971.txt
163,AZN,2022-12-21 00:00:00,2022-12-21 06:36:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016759/0001654954-22-016759-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016759/0001654954-22-016759.txt
164,AZN,2022-12-21 00:00:00,2022-12-21 06:22:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016757/0001654954-22-016757-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016757/0001654954-22-016757.txt
165,AZN,2022-12-19 00:00:00,2022-12-19 08:49:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016665/0001654954-22-016665-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016665/0001654954-22-016665.txt
166,AZN,2022-12-19 00:00:00,2022-12-19 08:23:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016664/0001654954-22-016664-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016664/0001654954-22-016664.txt
167,AZN,2022-12-19 00:00:00,2022-12-19 07:04:48,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016663/0001654954-22-016663-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016663/0001654954-22-016663.txt
168,AZN,2022-12-19 00:00:00,2022-12-19 06:52:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016660/0001654954-22-016660-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016660/0001654954-22-016660.txt
169,AZN,2022-12-19 00:00:00,2022-12-19 06:42:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016657/0001654954-22-016657-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016657/0001654954-22-016657.txt
170,AZN,2022-12-15 00:00:00,2022-12-15 06:32:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016532/0001654954-22-016532-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016532/0001654954-22-016532.txt
171,AZN,2022-12-08 00:00:00,2022-12-08 09:17:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422016236/0001654954-22-016236-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422016236/0001654954-22-016236.txt
172,AZN,2022-12-01 00:00:00,2022-12-01 11:14:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015949/0001654954-22-015949-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015949/0001654954-22-015949.txt
173,AZN,2022-12-01 00:00:00,2022-12-01 11:05:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015946/0001654954-22-015946-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015946/0001654954-22-015946.txt
174,AZN,2022-11-30 00:00:00,2022-11-30 06:05:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015853/0001654954-22-015853-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015853/0001654954-22-015853.txt
175,AZN,2022-11-29 00:00:00,2022-11-29 06:46:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015806/0001654954-22-015806-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015806/0001654954-22-015806.txt
176,AZN,2022-11-23 00:00:00,2022-11-23 10:40:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015683/0001654954-22-015683-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015683/0001654954-22-015683.txt
177,AZN,2022-11-14 00:00:00,2022-11-14 06:58:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015089/0001654954-22-015089-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015089/0001654954-22-015089.txt
178,AZN,2022-11-14 00:00:00,2022-11-14 06:58:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495422015088/0001654954-22-015088-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495422015088/0001654954-22-015088.txt
