,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
107,SNY,2022-03-31 00:00:00,2022-03-31 12:12:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522091266/0001193125-22-091266-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522091266/d312668dex991.htm
108,SNY,2022-03-30 00:00:00,2022-03-30 13:44:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522089289/0001193125-22-089289-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522089289/d298555dex991.htm
109,SNY,2022-03-22 00:00:00,2022-03-22 14:29:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522081484/0001193125-22-081484-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522081484/d283604dex991.htm
110,SNY,2022-03-15 00:00:00,2022-03-15 15:52:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522075990/0001193125-22-075990-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522075990/d175906dex991.htm
111,SNY,2022-03-04 00:00:00,2022-03-04 16:20:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522066102/0001193125-22-066102-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522066102/d159277dex991.htm
112,SNY,2022-02-24 00:00:00,2022-02-24 17:14:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522052394/0001193125-22-052394-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522052394/d79068dex991.htm
113,SNY,2022-02-23 00:00:00,2022-02-23 13:32:34,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312522049676/0001193125-22-049676-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522049676/d290220dirannotice.htm
114,SNY,2022-02-23 00:00:00,2022-02-23 13:00:56,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000007/0001121404-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000007/sny-20211231.htm
115,SNY,2022-02-22 00:00:00,2022-02-22 12:04:35,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110259822000019/0001102598-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110259822000019/sanofi12312021.htm
116,SNY,2022-02-14 00:00:00,2022-02-15 08:17:33,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110259822000015/0001102598-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110259822000015/sanofi12312021.htm
117,SNY,2022-02-14 00:00:00,2022-02-14 14:07:51,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522041110/0001193125-22-041110-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522041110/d314853dex991.htm
118,SNY,2022-02-14 00:00:00,2022-02-14 13:29:58,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312522040944/0001193125-22-040944-index.htm,https://www.sec.gov/Archives/edgar/data/200217/000119312522040944/d308063dsc13g.htm
119,SNY,2022-02-08 00:00:00,2022-02-08 08:27:29,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312522030491/0001193125-22-030491-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522030491/d250276dsc13g.htm
120,SNY,2022-02-04 00:00:00,2022-02-04 13:29:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522028105/0001193125-22-028105-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522028105/d309857dex991.htm
121,SNY,2022-02-04 00:00:00,2022-02-04 09:56:07,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000002/0001121404-22-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140422000002/pressreleaseq42021english.htm
122,SNY,2022-02-03 00:00:00,2022-02-03 16:29:39,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000083423722006235/0000834237-22-006235-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000083423722006235/fr0000120578_020222.txt
123,SNY,2022-01-24 00:00:00,2022-01-24 13:41:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522015858/0001193125-22-015858-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522015858/d279187dex991.htm
124,SNY,2022-01-12 00:00:00,2022-01-12 13:47:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312522007555/0001193125-22-007555-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312522007555/d273197dex991.htm
125,SNY,2021-12-21 00:00:00,2021-12-21 13:28:54,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521363409/0001193125-21-363409-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521363409/d237650dex991.htm
126,SNY,2021-12-15 00:00:00,2021-12-15 14:50:51,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521357790/0001193125-21-357790-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521357790/d265757dex991.htm
127,SNY,2021-12-06 00:00:00,2021-12-06 14:45:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521348887/0001193125-21-348887-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521348887/d613271dex991.htm
128,SNY,2021-11-22 00:00:00,2021-11-22 12:42:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521336357/0001193125-21-336357-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521336357/d210379dex991.htm
129,SNY,2021-11-09 00:00:00,2021-11-09 16:53:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521324584/0001193125-21-324584-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521324584/d259427dex991.htm
130,SNY,2021-10-28 00:00:00,2021-10-28 11:19:05,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000017/0001121404-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000017/pressreleaseq32021english.htm
131,SNY,2021-10-26 00:00:00,2021-10-26 17:08:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521308104/0001193125-21-308104-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521308104/d230359dex991.htm
132,SNY,2021-10-15 00:00:00,2021-10-15 14:05:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521299856/0001193125-21-299856-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521299856/d224638dex991.htm
133,SNY,2021-10-07 00:00:00,2021-10-07 13:08:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521293983/0001193125-21-293983-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521293983/d186070dex991.htm
134,SNY,2021-09-30 00:00:00,2021-09-30 06:18:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521287264/0001193125-21-287264-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521287264/d233429dex991.htm
135,SNY,2021-09-23 00:00:00,2021-09-23 13:54:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521280504/0001193125-21-280504-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521280504/d603630dex991.htm
136,SNY,2021-09-14 00:00:00,2021-09-14 09:59:09,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924321035757/0000899243-21-035757-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924321035757/xslF345X03/doc4.xml
137,SNY,2021-09-14 00:00:00,2021-09-14 09:38:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521272419/0001193125-21-272419-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521272419/d226947dex991.htm
138,SNY,2021-09-14 00:00:00,2021-09-14 06:08:28,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312521272105/0001193125-21-272105-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521272105/d203733dsctota.htm
139,SNY,2021-09-10 00:00:00,2021-09-10 15:23:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521269897/0001193125-21-269897-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521269897/d228849dex991.htm
140,SNY,2021-09-08 00:00:00,2021-09-08 08:01:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521267305/0001193125-21-267305-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521267305/d223485dex991.htm
141,SNY,2021-08-27 00:00:00,2021-08-27 16:44:35,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312521259424/0001193125-21-259424-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521259424/d340708dsctota.htm
142,SNY,2021-08-16 00:00:00,2021-08-16 08:09:59,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312521246994/0001193125-21-246994-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521246994/d191736dsctot.htm
143,SNY,2021-08-12 00:00:00,2021-08-12 16:00:54,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000114036121028093/0001140361-21-028093-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036121028093/xslF345X02/form3.xml
144,SNY,2021-08-12 00:00:00,2021-08-12 16:00:18,0001121404,SC 13D,https://www.sec.gov/Archives/edgar/data/1121404/000114036121028092/0001140361-21-028092-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036121028092/brhc10027977_sc13d.htm
145,SNY,2021-08-09 00:00:00,2021-08-09 14:54:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521240315/0001193125-21-240315-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521240315/d153428dex991.htm
146,SNY,2021-08-03 00:00:00,2021-08-03 17:21:54,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312521235150/0001193125-21-235150-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521235150/d195726dsctoc.htm
147,SNY,2021-08-03 00:00:00,2021-08-03 17:19:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521235140/0001193125-21-235140-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521235140/d198581dex991.htm
148,SNY,2021-08-02 00:00:00,2021-08-02 20:34:24,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000089924321031120/0000899243-21-031120-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924321031120/xslF345X03/doc4.xml
149,SNY,2021-08-02 00:00:00,2021-08-02 17:03:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521233419/0001193125-21-233419-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521233419/d206946dex991.htm
150,SNY,2021-07-30 00:00:00,2021-07-30 16:52:43,0001121404,F-3ASR,https://www.sec.gov/Archives/edgar/data/1121404/000119312521231624/0001193125-21-231624-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521231624/d159457df3asr.htm
151,SNY,2021-07-30 00:00:00,2021-07-30 16:01:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521231352/0001193125-21-231352-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521231352/d207758dex991.htm
152,SNY,2021-07-29 00:00:00,2021-07-29 10:48:16,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000013/0001121404-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000013/sny-20210630.htm
153,SNY,2021-07-29 00:00:00,2021-07-29 09:52:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000011/0001121404-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000011/pressreleaseq22021english.htm
154,SNY,2021-07-28 00:00:00,2021-07-28 20:32:04,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000089924321030480/0000899243-21-030480-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000089924321030480/xslF345X02/doc3.xml
155,SNY,2021-07-16 00:00:00,2021-07-16 12:06:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521217139/0001193125-21-217139-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521217139/d176155dex991.htm
156,SNY,2021-06-30 00:00:00,2021-06-30 17:17:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521204874/0001193125-21-204874-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521204874/d175986dex991.htm
157,SNY,2021-06-29 00:00:00,2021-06-29 12:30:56,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465921086689/0001104659-21-086689-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465921086689/tm2120669d1_11k.htm
158,SNY,2021-06-29 00:00:00,2021-06-29 12:01:52,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465921086665/0001104659-21-086665-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465921086665/tm2120669d2_11k.htm
159,SNY,2021-06-24 00:00:00,2021-06-24 10:40:30,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521198187/0001193125-21-198187-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521198187/d53135dex991.htm
160,SNY,2021-06-16 00:00:00,2021-06-16 12:57:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521191863/0001193125-21-191863-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521191863/d185467dex991.htm
161,SNY,2021-06-08 00:00:00,2021-06-08 13:31:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521185205/0001193125-21-185205-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521185205/d163405dex991.htm
162,SNY,2021-06-02 00:00:00,2021-06-02 11:46:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521179483/0001193125-21-179483-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521179483/d185479dex991.htm
163,SNY,2021-05-21 00:00:00,2021-05-21 16:16:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521169287/0001193125-21-169287-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521169287/d315566dex991.htm
164,SNY,2021-05-21 00:00:00,2021-05-21 15:30:02,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000119312521169182/0001193125-21-169182-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521169182/d184369dsd.htm
165,SNY,2021-05-19 00:00:00,2021-05-19 06:15:28,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312521165961/0001193125-21-165961-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521165961/d173272dirannotice.htm
166,SNY,2021-05-17 00:00:00,2021-05-17 16:24:01,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312521163731/0001193125-21-163731-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521163731/d157121ds8.htm
167,SNY,2021-05-13 00:00:00,2021-05-13 08:09:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521159868/0001193125-21-159868-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521159868/d442013dex991.htm
168,SNY,2021-05-11 00:00:00,2021-05-11 10:01:31,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521157110/0001193125-21-157110-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521157110/d924287dex991.htm
169,SNY,2021-05-03 00:00:00,2021-05-03 17:14:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521148190/0001193125-21-148190-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521148190/d387776dex991.htm
170,SNY,2021-04-28 00:00:00,2021-04-28 09:49:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000006/0001121404-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000006/pressreleaseq12021english.htm
171,SNY,2021-04-23 00:00:00,2021-04-23 13:01:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521128553/0001193125-21-128553-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521128553/d174903dex991.htm
172,SNY,2021-04-23 00:00:00,2021-04-23 07:27:58,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312521127859/0001193125-21-127859-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521127859/d135749ds8pos.htm
173,SNY,2021-04-13 00:00:00,2021-04-13 14:56:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521114504/0001193125-21-114504-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521114504/d50350dex991.htm
174,SNY,2021-04-02 00:00:00,2021-04-02 14:21:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521105038/0001193125-21-105038-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521105038/d84494dex991.htm
175,SNY,2021-03-31 00:00:00,2021-03-31 11:19:51,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000119312521101764/0001193125-21-101764-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521101764/d166797dsc13g.htm
176,SNY,2021-03-19 00:00:00,2021-03-19 15:49:03,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521087433/0001193125-21-087433-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521087433/d133237dex991.htm
177,SNY,2021-03-08 00:00:00,2021-03-08 16:20:56,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521073232/0001193125-21-073232-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521073232/d142526dex991.htm
178,SNY,2021-03-04 00:00:00,2021-03-04 10:22:29,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000004/0001121404-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140421000004/sny-20201231.htm
179,SNY,2021-02-23 00:00:00,2021-02-23 16:26:01,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521052409/0001193125-21-052409-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521052409/d141912dex991.htm
180,SNY,2021-02-19 00:00:00,2021-02-19 13:48:59,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312521048715/0001193125-21-048715-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312521048715/d102221dex991.htm
